title,country,release_year,duration,genres
Dick Johnson Is Dead,United States,2020,90.0,['Documentaries']
My Little Pony: A New Generation,Unknown,2021,91.0,['Children & Family Movies']
Sankofa,United States,1993,125.0,"['Dramas', 'Independent Movies', 'International Movies']"
The Starling,United States,2021,104.0,"['Comedies', 'Dramas']"
Je Suis Karl,Germany,2021,127.0,"['Dramas', 'International Movies']"
Confessions of an Invisible Girl,Unknown,2021,91.0,"['Children & Family Movies', 'Comedies']"
Europe's Most Dangerous Man: Otto Skorzeny in Spain,Unknown,2020,67.0,"['Documentaries', 'International Movies']"
Intrusion,Unknown,2021,94.0,['Thrillers']
Avvai Shanmughi,Unknown,1996,161.0,"['Comedies', 'International Movies']"
Go! Go! Cory Carson: Chrissy Takes the Wheel,Unknown,2021,61.0,['Children & Family Movies']
Jeans,India,1998,166.0,"['Comedies', 'International Movies', 'Romantic Movies']"
Minsara Kanavu,Unknown,1997,147.0,"['Comedies', 'International Movies', 'Music & Musicals']"
Grown Ups,United States,2010,103.0,['Comedies']
Dark Skies,United States,2013,97.0,"['Horror Movies', 'Sci-Fi & Fantasy']"
Paranoia,United States,2013,106.0,['Thrillers']
Ankahi Kahaniya,Unknown,2021,111.0,"['Dramas', 'Independent Movies', 'International Movies']"
The Father Who Moves Mountains,Unknown,2021,110.0,"['Dramas', 'International Movies', 'Thrillers']"
The Stronghold,Unknown,2021,105.0,"['Action & Adventure', 'Dramas', 'International Movies']"
Birth of the Dragon,China,2017,96.0,"['Action & Adventure', 'Dramas']"
Jaws,United States,1975,124.0,"['Action & Adventure', 'Classic Movies', 'Dramas']"
Jaws 2,United States,1978,116.0,"['Dramas', 'Horror Movies', 'Thrillers']"
Jaws 3,United States,1983,98.0,"['Action & Adventure', 'Horror Movies', 'Thrillers']"
Jaws: The Revenge,United States,1987,91.0,"['Action & Adventure', 'Horror Movies', 'Thrillers']"
My Heroes Were Cowboys,Unknown,2021,23.0,['Documentaries']
Safe House,South Africa,2012,115.0,['Action & Adventure']
Training Day,United States,2001,122.0,"['Dramas', 'Thrillers']"
InuYasha the Movie 2: The Castle Beyond the Looking Glass,Japan,2002,99.0,"['Action & Adventure', 'Anime Features', 'International Movies']"
InuYasha the Movie 3: Swords of an Honorable Ruler,Japan,2003,99.0,"['Action & Adventure', 'Anime Features', 'International Movies']"
InuYasha the Movie 4: Fire on the Mystic Island,Japan,2004,88.0,"['Action & Adventure', 'Anime Features', 'International Movies']"
InuYasha the Movie: Affections Touching Across Time,Japan,2001,100.0,"['Action & Adventure', 'Anime Features', 'International Movies']"
Naruto Shippuden the Movie: Blood Prison,Japan,2011,102.0,"['Action & Adventure', 'Anime Features', 'International Movies']"
